order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD03451,4ceb990cbe6f4934b835b93caa98e6df,Printland PMR1882 Ceramic Mug,,General,VendorX,1782,2201,18,2024-10-21,80,39618,32076,7542
ORD03452,25ffae08bb57b22ba95780269cec4c0d,Printland PMR1903 Ceramic Mug,,General,VendorX,210,463,3,2025-04-07,3,1389,630,759
ORD03453,f01ff0a82401117e9da22dd680fd2f36,Rockmantra Old Art Ceramic Mug,,General,DealMart,4663,5060,12,2025-06-13,88,60720,55956,4764
ORD03454,175821c781cc4afeddaeec26e6b98e6a,Printland PMR1269 Ceramic Mug,,General,DealMart,4558,4945,24,2024-11-03,2,118680,109392,9288
ORD03455,c0c06e2617acbdb2737d8fbbaed28699,Prithish Got that Shit you can't Teach Ceramic Mug,,General,TopSeller,4291,4511,18,2025-03-18,174,81198,77238,3960
ORD03456,a683c5a69fbdfd4c5159467bb9b358a0,Printland CMW1628 Ceramic Mug,,General,VendorX,1916,2176,2,2024-11-14,128,4352,3832,520
ORD03457,de911421573d3e234450040374b55b38,Prithish Word of The Day: Bullshit Double Color Ceramic Mug,,General,DealMart,702,1013,32,2024-10-14,147,32416,22464,9952
ORD03458,f14ae24e467e61379aaeeb8c90b7ce7f,Printland PMR1361 Ceramic Mug,,General,DealMart,2361,2825,30,2024-09-20,29,84750,70830,13920
ORD03459,c3b0c0ab8b9921e175deb18745cbf160,Prithish Ur'E The Best Dad Ever Double Colour Ceramic Mug,,General,VendorX,1819,2185,11,2024-12-08,64,24035,20009,4026
ORD03460,3d7867e1f462af93023b92afd213fdaf,Rockmantra Fantasy Art 9RMMW50000216 Ceramic Mug,,General,DealMart,1771,2047,47,2024-10-24,129,96209,83237,12972
ORD03461,31522c88060d6bbb1e27fc9da76331f2,Rockmantra Fantasy Art 13RMMW40000813 Ceramic Mug,,General,DealMart,3210,3346,37,2024-11-21,167,123802,118770,5032
ORD03462,614dbfa2f42c4684c0bb6152091113a6,Prithish Independence Day Design 7 Ceramic Mug,,General,VendorX,1307,1507,47,2024-10-13,155,70829,61429,9400
ORD03463,8886862881e45f7a2a47b48523e21d12,Rockmantra Abstrect 5 Ceramic Mug,,General,ShopSmart,3440,3565,25,2024-11-26,83,89125,86000,3125
ORD03464,286772bcb89b50779081212457dcd091,Rockmantra Nor Fighter Ceramic Mug,,General,VendorX,1076,1478,16,2024-11-25,158,23648,17216,6432
ORD03465,5531b9f454e2d75cfe00c3f795e06de5,Rockmantra Vintage Mini Leafs Ceramic Mug,,General,VendorX,1879,2025,49,2025-04-03,27,99225,92071,7154
ORD03466,c725d79c3a28486f9c1fe123e9bfb99a,Printland PMR1355 Ceramic Mug,,General,DealMart,4896,5066,32,2025-04-23,147,162112,156672,5440
ORD03467,258444ac7bb7ad8026800efad5c3502b,Rajesh Digital BEST DAD 107 Ceramic Mug,,General,ShopSmart,2815,3125,7,2025-06-30,133,21875,19705,2170
ORD03468,bb49d364a5ce5cde96bf0e8e428c59b8,Printland CMW1662 Ceramic Mug,,General,VendorX,2670,2895,29,2025-03-05,36,83955,77430,6525
ORD03469,fb366420f6d18c68987c0f828616381d,Rockmantra 3D Planet Art Ceramic Mug,,General,ShopSmart,2003,2269,18,2024-11-01,77,40842,36054,4788
ORD03470,cb7add27e0daaf56806b98d39cb37294,Rockmantra Mini Monstor Art Ceramic Mug,,General,DealMart,4525,4895,1,2025-01-31,74,4895,4525,370
ORD03471,d55f8d5a662555dfdd74fdfb45268c0b,"Prithish Leaf Me Alone, I'm Bushed Ceramic Mug",,General,DealMart,4825,5057,3,2025-05-16,99,15171,14475,696
ORD03472,e2ab738f7acff6b84b12193d096c7ecd,"Prithish Crazy World, Gotta Smile Ceramic Mug",,General,TopSeller,2429,2457,9,2025-02-04,73,22113,21861,252
ORD03473,d2d442d949589d8e8576a48ec21b4fbe,Printland PMR1337 Ceramic Mug,,General,DealMart,1868,1910,26,2025-06-08,33,49660,48568,1092
ORD03474,5516306c3fae7b8894d5b716cc63b236,Rockmantra Supper Cool White Car Ceramic Mug,,General,DealMart,2657,2773,12,2024-10-24,10,33276,31884,1392
ORD03475,851013249efdea567111adb7c2da8030,Printland PMR1338 Ceramic Mug,,General,ShopSmart,1424,1841,31,2025-03-14,2,57071,44144,12927
ORD03476,fd369a1bb58ae02cd925dda7e9e1d00a,Prithish Working on my own Grass Ceramic Mug,,General,VendorX,979,1071,35,2025-01-26,49,37485,34265,3220
ORD03477,aa5d5695f6afd07d438640dfe1c66129,Prithish Awesome Dad Double Color Ceramic Mug,,General,TopSeller,3730,3808,31,2024-09-26,52,118048,115630,2418
ORD03478,5988e71dd98580b5447c73459fe035ea,Rockmantra Red Ice ManRMMW50000187 Ceramic Mug,,General,DealMart,2288,2539,45,2025-03-31,96,114255,102960,11295
ORD03479,8efd15b4bb1dcdb52283f4165a1f360c,Printland PMR1193 Ceramic Mug,,General,TopSeller,1334,1611,9,2025-08-02,47,14499,12006,2493
ORD03480,4d021083903fdebb6c79bfec2553ab15,Rockmantra AbstrectRMMW50000227 Ceramic Mug,,General,TopSeller,2526,2904,32,2025-04-06,91,92928,80832,12096
ORD03481,2fda3b843177cd4a9f97d5a3b42b6221,Prithish You Only Live Once Ceramic Mug,,General,VendorX,991,1077,34,2025-06-02,48,36618,33694,2924
ORD03482,eddae308fd7c2cbbeda2c6e5697c02aa,Printland PMR1300 Ceramic Mug,,General,ShopSmart,3463,3719,5,2025-02-17,124,18595,17315,1280
ORD03483,590b4428c3e77c06283ea0b506b20b4a,Rockmantra San Flawer Ceramic Mug,,General,ShopSmart,2978,3157,20,2025-04-01,122,63140,59560,3580
ORD03484,78fcaeeef8172ba3a27a4044b9cf886f,Rockmantra High Speed Way Ceramic Mug,,General,VendorX,539,595,7,2025-02-24,111,4165,3773,392
ORD03485,b4ef2feb4911addde222a4694fd81552,Prithish Super Hero Without Cape Ceramic Mug,,General,TopSeller,2292,2333,35,2024-12-15,110,81655,80220,1435
ORD03486,73f460cd6f3fd206902d7097a1816405,Rockmantra Fantasy Art 18 Ceramic Mug,,General,ShopSmart,4052,4502,41,2024-10-11,197,184582,166132,18450
ORD03487,16154878a754c302b5c8b734da69079d,Prithish How Bad You Want It? Ceramic Mug,,General,DealMart,2844,3146,28,2024-08-11,68,88088,79632,8456
ORD03488,51566edcf57b990f669b4384a9a6c35d,Printland PMBA1362 Ceramic Mug,,General,TopSeller,2668,3161,20,2025-07-18,186,63220,53360,9860
ORD03489,16d3d710877c182ff4f36b27875c4b72,Printland CMW1649 Ceramic Mug,,General,DealMart,4572,4923,33,2025-07-19,151,162459,150876,11583
ORD03490,0d3e1dc0d38be59e9927e47f152e48aa,Prithish Gemini Black Ceramic Mug,,General,ShopSmart,1360,1558,44,2025-03-17,26,68552,59840,8712
ORD03491,1fa4e44f887def2089ca67fb75d8de54,Prithish Best Dad Ever Rainbow Effect Double Color Ceramic Mug,,General,DealMart,1928,2010,10,2024-10-13,45,20100,19280,820
ORD03492,118b411bf265538461b084ce7abd55a8,Rockmantra Night City Ceramic Mug,,General,ShopSmart,666,874,6,2024-08-31,127,5244,3996,1248
ORD03493,a71a560b63911de954624d8594288321,Printland PMR1303 Ceramic Mug,,General,TopSeller,1330,1507,37,2024-11-07,124,55759,49210,6549
ORD03494,06749cbff1487f470438823f6952cfd1,Prithish Hop Jump Skip Black Ceramic Mug,,General,VendorX,3537,3979,26,2025-05-31,138,103454,91962,11492
ORD03495,202fc276e672eb8c29891aa50aef0771,Rockmantra Fogg Tree Ceramic Mug,,General,VendorX,4955,5384,25,2024-11-12,175,134600,123875,10725
ORD03496,6a909f47978f5d4ccb3ee4349c83c2e8,Printland PMR1880 Ceramic Mug,,General,TopSeller,3508,3880,22,2025-05-17,48,85360,77176,8184
ORD03497,27e39206a745a3eb55a17006ba346ccd,Prithish Boo Ceramic Mug,,General,DealMart,1150,1528,37,2025-03-15,83,56536,42550,13986
ORD03498,8da009041afa1df1a8dd6f40a39ab041,Printland PMR1894 Ceramic Mug,,General,VendorX,1522,1607,38,2024-10-29,192,61066,57836,3230
ORD03499,54462abfe64d9228706f4cb2358a4ec8,Printland PMR1362 Ceramic Mug,,General,DealMart,3346,3682,40,2024-11-14,22,147280,133840,13440
ORD03500,2185cc6a5c851eeaabe2cb8021e181ac,Rockmantra Red Sugery Rasberry Ceramic Mug,,General,DealMart,4824,5256,46,2025-02-10,180,241776,221904,19872
ORD03501,829a0fd97715d97b17324af80bdf22ad,Printland PMBA1363 Ceramic Mug,,General,TopSeller,3780,3907,41,2025-04-12,89,160187,154980,5207
ORD03502,4d9f09f8cc61d675685ac567ca4f22c9,Printland CMW1617 Ceramic Mug,,General,TopSeller,1728,1832,23,2024-11-09,66,42136,39744,2392
ORD03503,7504846f0510dae8a1b2d1f49809c714,Printland PMR1015 Ceramic Mug,,General,ShopSmart,806,869,35,2024-09-15,143,30415,28210,2205
ORD03504,eb0942300b288c49d87982642fe878fd,Printland CMW1736 Ceramic Mug,,General,DealMart,4892,5177,44,2024-09-24,47,227788,215248,12540
ORD03505,bc5d830cde227090ac96f60fbac43615,Rockmantra AbstrectRMMW50000236 Ceramic Mug,,General,DealMart,1212,1533,9,2025-02-10,199,13797,10908,2889
ORD03506,feefbdff924dd6b7cc266449c9a36d69,Rockmantra Red Flowers In Bucket Ceramic Mug,,General,ShopSmart,2112,2163,7,2025-01-09,56,15141,14784,357
ORD03507,af1ac46194b5488048c459102a16a57e,Rockmantra Abstracts 16 Ceramic Mug,,General,TopSeller,4005,4288,43,2024-12-02,179,184384,172215,12169
ORD03508,62c89a9260f8d8f7869f72b0426228f0,Rockmantra Abstrcts 9 Ceramic Mug,,General,ShopSmart,3198,3541,32,2024-08-10,144,113312,102336,10976
ORD03509,983f892cbbc3c03264778b5f693a8f93,Rajesh Digital Anniversary-57 Ceramic Mug,,General,VendorX,170,601,25,2025-04-11,39,15025,4250,10775
ORD03510,1b1c5345f89e9c0a5d69b395cdf9ae90,Rockmantra Yellow Car Ceramic Mug,,General,ShopSmart,439,663,11,2024-09-04,86,7293,4829,2464
ORD03511,a1fd886094826c3f25c6ffb380073974,Prithish Warm Up The Evil In Me Double Color Ceramic Mug,,General,TopSeller,3650,3918,3,2025-07-09,128,11754,10950,804
ORD03512,3847353a4b8de1efc504d589aea74ffe,Rockmantra Tele PhoneRMMW50000160 Ceramic Mug,,General,TopSeller,3985,4012,22,2024-08-29,43,88264,87670,594
ORD03513,41d6ecbd70b38958fe94d472f7c211f0,Rockmantra Abstract SkyRMMW50000139 Ceramic Mug,,General,TopSeller,4233,4433,41,2024-09-28,0,181753,173553,8200
ORD03514,60efd61370e70267dc60b11ff2bf974c,Prithish Abstract Design 40 Ceramic Mug,,General,ShopSmart,3507,3932,5,2025-07-23,21,19660,17535,2125
ORD03515,b67194a519c2165ba47fb69f385b8f90,Rockmantra Cute Red Peek Parrot Ceramic Mug,,General,DealMart,1486,1671,9,2025-07-03,163,15039,13374,1665
ORD03516,70c99dae91fe183bbf73b31f9a56a3e3,Prithish I Love You Floral Ceramic Mug,,General,DealMart,3348,3404,2,2025-03-01,147,6808,6696,112
ORD03517,f553e8c36d6a6711676d29fd21100c10,Printland PMR1342 Ceramic Mug,,General,TopSeller,281,564,10,2025-05-27,183,5640,2810,2830
ORD03518,a3c4a6c6ade80e5a87a495a6cde0fa65,Prithish Teddy Reading Double Color Ceramic Mug,,General,ShopSmart,2557,2707,3,2024-10-23,65,8121,7671,450
ORD03519,f46225aa0531159d5e5f3be1ae10e8ba,Printland PMR1292 Ceramic Mug,,General,DealMart,726,1202,29,2024-10-23,57,34858,21054,13804
ORD03520,456b19b6ea5f306fd6a29b9a27c4689f,Prithish Floral Heart with Butterflies Ceramic Mug,,General,VendorX,1610,1858,15,2024-08-04,1,27870,24150,3720
ORD03521,98aee0b404454a70051e1aa553501f3e,Printland PMBA1331 Ceramic Mug,,General,DealMart,4918,5219,31,2025-07-22,148,161789,152458,9331
ORD03522,7ceee8091fc1f1ee03ae38814ebb7101,Printland PMR1837 Ceramic Mug,,General,VendorX,1538,2022,9,2024-12-07,133,18198,13842,4356
ORD03523,fbc7d8a4712e6f1931b1a044a5470479,Printland PMR1274 Ceramic Mug,,General,DealMart,3930,4382,31,2024-11-02,69,135842,121830,14012
ORD03524,63bc43c0000e71eb11bfafd2f46214a4,Printland PMBA1044 Ceramic Mug,,General,DealMart,2087,2392,33,2025-03-09,0,78936,68871,10065
ORD03525,98bb22fdffcc9b6680e9725053e90b94,Rockmantra 3d Fruits Ceramic Mug,,General,DealMart,524,545,34,2024-09-15,179,18530,17816,714
ORD03526,f8794f7a06b530782c66f7c0911bb437,Rockmantra Fantasy ArtRMMW50000330 Ceramic Mug,,General,ShopSmart,1724,1753,22,2025-05-22,43,38566,37928,638
ORD03527,268c4efb0c010144242e1aa6b89f13fa,Prithish Independence Day Design 5 Ceramic Mug,,General,VendorX,1490,1793,17,2024-11-29,39,30481,25330,5151
ORD03528,5d87c7c2a6f48636f5b8936dd4d7fdeb,Rockmantra Sicky Frood Ceramic Mug,,General,DealMart,2113,2401,23,2025-07-13,104,55223,48599,6624
ORD03529,b33555f7faff1d2958297c2ee30d4c5b,Prithish Aries Double Color Ceramic Mug,,General,ShopSmart,3907,4206,30,2025-07-07,116,126180,117210,8970
ORD03530,14b6f45ba93bb0faa74c153c040706ef,Rockmantra Sea Evening Sean Ceramic Mug,,General,TopSeller,2103,2247,35,2024-09-09,14,78645,73605,5040
ORD03531,60b17508e025411d5ab32240b44c861e,Prithish Mr Curve Mooch Ceramic Mug,,General,VendorX,1759,2238,40,2024-08-08,80,89520,70360,19160
ORD03532,c0ee0d2e0bf0013ec867a26789aa0842,Prithish Friendship Is Love With Understanding Double Color Ceramic Mug,,General,ShopSmart,2680,3148,13,2024-12-04,182,40924,34840,6084
ORD03533,ba6041eb680458816fba47e958e1550c,Rockmantra Big Blue Sports Car Ceramic Mug,,General,TopSeller,3915,4194,26,2024-10-12,62,109044,101790,7254
ORD03534,8507eb0ef32c1c0db700f20aad6d9bcd,Rockmantra Sonakshi Sinha Beautiful Look Ceramic Mug,,General,TopSeller,2254,2662,13,2024-11-18,105,34606,29302,5304
ORD03535,ff42cda3150296021920d56dc60a15df,Printland PMR1273 Ceramic Mug,,General,VendorX,1410,1864,3,2025-04-24,125,5592,4230,1362
ORD03536,4a6723965158b50e65cc2f19ac35f0e5,Prithish Awesome Grandmom Double Color Ceramic Mug,,General,DealMart,4282,4661,11,2024-08-15,91,51271,47102,4169
ORD03537,3ecf0fb1f7b5f7d92fc44400adbc27c8,Prithish Time To Poop Ceramic Mug,,General,TopSeller,2712,2807,38,2024-08-19,170,106666,103056,3610
ORD03538,c9a957231cf4b5bd3d17a84e3bcae1e5,Prithish Oh Crap ! She's Up Ceramic Mug,,General,DealMart,761,829,15,2025-04-01,131,12435,11415,1020
ORD03539,223b7cda502479fc320419e50529462f,Printland PMR1046 Ceramic Mug,,General,ShopSmart,4508,4863,48,2025-04-23,24,233424,216384,17040
ORD03540,084540d24e29b7d23ff0c808f87972e9,Prithish Abstract Design 28 Ceramic Mug,,General,TopSeller,4304,4435,36,2024-10-27,172,159660,154944,4716
ORD03541,eb332f19757c9ae84e4de3d856de9b89,Printland PMR1049 Ceramic Mug,,General,DealMart,4349,4780,26,2025-07-04,136,124280,113074,11206
ORD03542,10e4e78edc2524571926e117274da4a4,Prithish Yo Here We Go Ceramic Mug,,General,DealMart,1085,1402,26,2025-03-13,147,36452,28210,8242
ORD03543,6e505f92f646daa3b7ecf924e2d04241,Printland PMR1057 Ceramic Mug,,General,TopSeller,1061,1113,13,2024-09-11,133,14469,13793,676
ORD03544,68ca0f6093cf1ecb033b20ad973561c4,Rockmantra Hot Girl Smile Ceramic Mug,,General,VendorX,1787,1910,14,2025-03-07,173,26740,25018,1722
ORD03545,aaf34a8234df74002bee4bc497ff242e,Rockmantra Freeg Ceramic Mug,,General,DealMart,254,341,9,2024-12-01,73,3069,2286,783
ORD03546,64f1a483809033719f85e5af548bf24e,Prithish Strength You Need For Tomorrow Ceramic Mug,,General,VendorX,3994,4421,15,2024-11-23,198,66315,59910,6405
ORD03547,fc7abdf67b4d7dbf64dffbab7b37599c,Prithish Monster Kids Ceramic Mug,,General,DealMart,3906,4233,30,2024-08-07,78,126990,117180,9810
ORD03548,c92903abe544b13ec00ff49eec0f2167,Printland CMW1676 Ceramic Mug,,General,VendorX,3103,3148,5,2025-06-13,43,15740,15515,225
ORD03549,e973239d05a4cb913f59130b12668284,Rockmantra Left 4 Dead Ceramic Mug,,General,ShopSmart,1374,1712,4,2025-03-01,182,6848,5496,1352
ORD03550,1afa5f2c3c9b4b43def6dc2e695d2c87,Printland PMR1336 Ceramic Mug,,General,TopSeller,1607,1932,27,2024-10-10,41,52164,43389,8775
ORD03551,73503fe89ea77420a598f4a1019e5b6d,Prithish Pscychological Illusions Design 5 Ceramic Mug,,General,DealMart,543,762,27,2025-07-27,151,20574,14661,5913
ORD03552,e6a2a2f454f15ec0f151aebf202caa67,Printland PMBA1050 Ceramic Mug,,General,VendorX,3878,4108,39,2024-09-11,197,160212,151242,8970
ORD03553,f34badf53d4b82dcd3a47541b88d5c69,Printland PMR1329 Ceramic Mug,,General,ShopSmart,4151,4326,25,2024-12-07,50,108150,103775,4375
ORD03554,ec590694e8bf85f75c9200cf418127aa,Prithish Abstract Design 21 Ceramic Mug,,General,VendorX,1934,2112,21,2024-08-10,148,44352,40614,3738
ORD03555,4ed5019f32fe924918ec44b29bbd5579,Printland PMR1901 Ceramic Mug,,General,VendorX,2514,2540,25,2024-10-07,134,63500,62850,650
ORD03556,b8b1d14a8beaf3388df3a751a0cbe6b1,Prithish It Takes Courage To Grow Up Ceramic Mug,,General,DealMart,3971,4424,36,2025-02-14,134,159264,142956,16308
ORD03557,7956d9586de3e25ff586bca58be7195e,Rockmantra 3d Flawers 2 Ceramic Mug,,General,DealMart,1476,1547,48,2025-07-30,56,74256,70848,3408
ORD03558,63f6ef8f3fda2c306b27cfbf5a005f1e,Rockmantra Cute Beautiful Girl Playing With Her Hair Ceramic Mug,,General,ShopSmart,2752,3189,43,2025-04-10,166,137127,118336,18791
ORD03559,4a0d4be8e0171b3c3ec8c8f687e26468,Rockmantra Alone Big Road Ceramic Mug,,General,VendorX,2802,3018,46,2025-02-18,101,138828,128892,9936
ORD03560,328b66226952d8733c0c48295fae1108,Printland PMR1918 Ceramic Mug,,General,ShopSmart,3623,4090,26,2025-07-29,134,106340,94198,12142
ORD03561,bb79fec3a411e3d7047d35a102404557,Printland CMW1538 Ceramic Mug,,General,VendorX,3482,3981,12,2025-02-07,169,47772,41784,5988
ORD03562,5be412bc0f8b9699b722ad438ce8b4f7,Rockmantra Cute Baby Smile Ceramic Mug,,General,ShopSmart,1810,1897,21,2025-02-19,32,39837,38010,1827
ORD03563,930d125dd5236789f7b2c57437b5b175,Rockmantra Abstrects 12 Ceramic Mug,,General,VendorX,4505,4550,19,2025-05-22,83,86450,85595,855
ORD03564,6efd5d260667b94f04edbbd18bb300b9,Printland PMBA1872 Ceramic Mug,,General,DealMart,2229,2354,32,2024-09-05,75,75328,71328,4000
ORD03565,8afda7fe243d9bbc9192d22ddc9deba5,Printland PMBA1326 Ceramic Mug,,General,TopSeller,2778,2905,22,2024-12-10,88,63910,61116,2794
ORD03566,5c9bc04c97677c82d5c8f09fda77f175,Returnfavors Personalized Friends Forever sCosffee s Ceramic Mug,,General,VendorX,4328,4715,48,2024-08-04,62,226320,207744,18576
ORD03567,beaa6285a2b9c66db0e294767711ca3f,Prithish Better Than Having You For A Husband Double Color Ceramic Mug,,General,ShopSmart,2604,2729,18,2024-11-23,122,49122,46872,2250
ORD03568,1fe74fa59a9de6aa9008b58357428a41,Printland CMW1667 Ceramic Mug,,General,VendorX,1211,1654,4,2025-07-21,80,6616,4844,1772
ORD03569,41fd5af61752be98b19b611a6ff9a0ef,Prithish Friend Indeed Ceramic Mug,,General,TopSeller,1892,2153,15,2024-08-27,182,32295,28380,3915
ORD03570,8dde9be5f9f49775cb6012e0bc7e6927,Printland PMBA1868 Ceramic Mug,,General,TopSeller,4685,4906,4,2024-08-04,135,19624,18740,884
ORD03571,8ea64353166ce16bcafe9a36dd17f3d0,Rockmantra Abstract Shep Ceramic Mug,,General,DealMart,1029,1311,28,2025-01-06,35,36708,28812,7896
ORD03572,645e2ad7ae592af95b59140d72577a0a,Prithish Cartoon Design Double Color Ceramic Mug,,General,TopSeller,3721,3882,4,2024-12-05,53,15528,14884,644
ORD03573,419241039d28868868e87ffbfe4b396e,Rockmantra Sea Ceramic Mug,,General,ShopSmart,1856,1998,44,2025-01-24,75,87912,81664,6248
ORD03574,8e159055431de87198b3247cdc05b59d,Rockmantra Car 112 Ceramic Mug,,General,TopSeller,3660,3743,39,2025-04-07,188,145977,142740,3237
ORD03575,324fba9c3fc304f69b32c50f0caa94e7,Prithish The Only Thing Better Than Having You For A Husband…… Ceramic Mug,,General,DealMart,3436,3832,33,2025-06-24,33,126456,113388,13068
ORD03576,d7250670ac3379bd0840af374d5fa952,"Prithish Pink & Gold Heart, I Love You Ceramic Mug",,General,TopSeller,4645,5115,4,2025-05-26,189,20460,18580,1880
ORD03577,8bf6cc5dee297d396ffb66779418612f,Rockmantra White Flawers Ceramic Mug,,General,DealMart,4717,5170,7,2025-01-14,142,36190,33019,3171
ORD03578,219b24362655097cb41bf06a0be8ee79,Prithish Merry Christmas Design 4 Double Color Ceramic Mug,,General,ShopSmart,425,732,49,2025-05-22,153,35868,20825,15043
ORD03579,078aad82634170c91998836c72b6b3c9,Rajesh Digital THANKYOU- 55 Ceramic Mug,,General,DealMart,1050,1206,39,2024-08-04,187,47034,40950,6084
ORD03580,dfbdcf418eae672b927c13abac12b396,Prithish This Princess Is Guarded Ceramic Mug,,General,TopSeller,3066,3561,2,2025-04-15,131,7122,6132,990
ORD03581,1c549e3cfeba0fa98afca7198650b23d,Rockmantra Blue Sports CarRMMW40000812 Ceramic Mug,,General,VendorX,3232,3327,25,2025-06-03,30,83175,80800,2375
ORD03582,b1672f91b429da6497e67f24837e7075,Printland PMR1016 Ceramic Mug,,General,VendorX,1975,2470,18,2025-07-03,159,44460,35550,8910
ORD03583,bb238aaf797d0d1de35c1e70ed7c78eb,Prithish Move You are not a Tree Ceramic Mug,,General,TopSeller,4596,4846,21,2025-07-25,66,101766,96516,5250
ORD03584,e8b76eb6a6879e08fef56e18d25c5735,Printland PMR1838 Ceramic Mug,,General,DealMart,3168,3550,3,2025-05-16,16,10650,9504,1146
ORD03585,1a59db8662e737ea621a1d28e1ee06be,Prithish People Will Stare Double Color Ceramic Mug,,General,VendorX,2709,2811,22,2025-01-15,167,61842,59598,2244
ORD03586,c320b20048c2b48f0cc86800d0ff8214,Printland PMR1270 Ceramic Mug,,General,VendorX,2012,2198,24,2025-05-31,68,52752,48288,4464
ORD03587,b5d1b8ef70b1ce27726f7f6c2f373e56,Rockmantra Classic Vintage Black Car Ceramic Mug,,General,DealMart,1312,1755,12,2025-05-12,85,21060,15744,5316
ORD03588,1eb6de7bada34a415da97acba0309044,Prithish Drink In Moderation Ceramic Mug,,General,VendorX,142,355,25,2024-08-17,160,8875,3550,5325
ORD03589,174350cadbbc9d170b630ae952cf5657,Prithish Abstract Design 31 Double Color Ceramic Mug,,General,DealMart,3068,3251,26,2025-04-20,188,84526,79768,4758
ORD03590,5301e557128f0902df93b263cb5dc2a4,Printland PMR1346 Ceramic Mug,,General,VendorX,2560,2802,29,2025-06-10,53,81258,74240,7018
ORD03591,69515ea06da8b2b1c881ce34fbf6575a,Prithish Aries Black Ceramic Mug,,General,DealMart,478,729,12,2024-08-10,89,8748,5736,3012
ORD03592,02127f52e96fb72c66bf081d25104ef8,Prithish Believe In Yourself Double Color Ceramic Mug,,General,TopSeller,3469,3505,48,2025-04-19,48,168240,166512,1728
ORD03593,c4581cae6bf751a7ae5c40bb16b74e98,Printland PMBA1310 Ceramic Mug,,General,VendorX,3806,4107,37,2024-10-23,185,151959,140822,11137
ORD03594,c8f42da0f9f695f07067676eae4135c8,Rockmantra Colorful Ceramic Mug,,General,VendorX,2542,2902,30,2025-04-19,162,87060,76260,10800
ORD03595,baa6898ff1ceb648210a513e06cc2f58,Printland PMR1841 Ceramic Mug,,General,ShopSmart,932,1017,39,2025-06-17,106,39663,36348,3315
ORD03596,785b4383b12106dd172306d427d8f7b2,Rockmantra Cute Two Cats Ceramic Mug,,General,ShopSmart,4857,5130,15,2025-01-15,129,76950,72855,4095
ORD03597,19e04dd6990bb5300d845bec58883bef,Rockmantra Sports Red Bike Ceramic Mug,,General,DealMart,3727,3894,45,2024-12-19,59,175230,167715,7515
